"Czech Republic","1983","2421","3205","3717","4153","4572","5012","5517","6168","7186","10412","5236","10323856"
"Czech Republic","1984","2614","3374","3892","4329","4742","5170","5656","6279","7250","10208","5351","10330213"
"Czech Republic","1985","2814","3549","4074","4511","4918","5333","5800","6392","7315","9991","5470","10337118"
"Czech Republic","1986","2922","3652","4183","4632","5052","5483","5967","6582","7534","10180","5619","10342227"
"Czech Republic","1987","3021","3740","4277","4735","5167","5612","6113","6748","7725","10327","5747","10347318"
"Czech Republic","1988","3115","3822","4362","4829","5273","5731","6247","6902","7903","10450","5863","10355276"
"Czech Republic","1989","3096","3825","4365","4825","5259","5705","6208","6848","7837","10709","5868","10361068"
"Czech Republic","1990","3057","3804","4340","4791","5212","5644","6130","6749","7720","10909","5836","10333355"
"Czech Republic","1991","2351","2947","3362","3705","4023","4348","4713","5180","5921","8658","4521","10308578"
"Czech Republic","1992","2494","3150","3593","3953","4285","4621","4998","5483","6264","9483","4832","10319123"
"Czech Republic","1993","3079","3665","4182","4672","5172","5717","6366","7236","8692","15281","6406","10329855"
"Czech Republic","1994","2841","3514","4056","4548","5034","5555","6166","6978","8324","14434","6145","10333587"
"Czech Republic","1995","2591","3361","3934","4428","4902","5399","5971","6721","7953","13564","5883","10327253"
"Czech Republic","1996","2375","3274","3894","4405","4877","5358","5901","6601","7734","12923","5734","10315241"
"Czech Republic","1997","2407","3340","3980","4505","4990","5483","6039","6756","7915","13273","5869","10304131"
"Czech Republic","1998","2356","3291","3929","4451","4931","5419","5970","6678","7824","13167","5802","10294373"
"Czech Republic","1999","2388","3360","4018","4555","5049","5550","6114","6839","8013","13533","5942","10283860"
"Czech Republic","2000","2393","3392","4064","4610","5111","5619","6191","6926","8115","13755","6018","10255063"
"Czech Republic","2001","2429","3467","4162","4725","5241","5763","6351","7105","8324","14160","6173","10216605"
"Czech Republic","2002","2462","3542","4260","4840","5370","5906","6508","7282","8531","14566","6327","10196916"
"Czech Republic","2003","2484","3650","4419","5037","5601","6171","6810","7630","8953","15337","6609","10193998"
"Czech Republic","2004","2469","3712","4524","5175","5767","6365","7034","7892","9275","15942","6815","10197101"
"Czech Republic","2005","2651","3873","4621","5273","5912","6596","7388","8409","9984","15177","6988","10211216"
"Czech Republic","2006","2813","4105","4894","5581","6255","6973","7806","8876","10526","15940","7377","10238905"
"Czech Republic","2007","3145","4441","5222","5902","6573","7294","8135","9229","10937","16676","7755","10298828"
"Czech Republic","2008","3272","4568","5348","6031","6708","7441","8303","9433","11213","17332","7965","10384603"
"Czech Republic","2009","3210","4579","5483","6212","6876","7547","8301","9267","10827","18341","8064","10443936"
"Czech Republic","2010","3097","4499","5428","6178","6862","7554","8330","9326","10935","18493","8070","10474410"
"Czech Republic","2011","3016","4522","5474","6226","6905","7585","8344","9314","10875","18281","8054","10496088"
"Czech Republic","2012","3099","4467","5370","6098","6762","7433","8186","9151","10709","17881","7916","10510785"
"Czech Republic","2013","3092","4475","5316","6048","6766","7532","8422","9567","11336","17162","7972","10514272"
"Czech Republic","2014","3138","4541","5395","6138","6866","7644","8547","9709","11504","17417","8090","10510566"
"Czech Republic","2015","3223","4664","5541","6303","7051","7850","8777","9971","11814","17886","8308","10645000"
"Denmark","1980","4364","5751","6857","7862","8858","9927","11178","12827","15496","24133","10725","5123027"
"Denmark","1981","4223","5666","6786","7785","8765","9808","11023","12617","15192","23642","10551","5121572"
"Denmark","1982","4216","5762","6930","7956","8950","10001","11217","12807","15371","23901","10711","5117810"
"Denmark","1983","4231","5892","7116","8175","9191","10254","11479","13073","15639","24299","10935","5114297"
"Denmark","1984","4321","6132","7437","8549","9604","10701","11955","13581","16193","25141","11361","5111619"
"Denmark","1985","4426","6404","7800","8971","10071","11205","12494","14158","16825","26102","11846","5113691"
"Denmark","1986","4668","6887","8423","9694","10875","12082","13446","15199","18003","27907","12718","5120534"
"Denmark","1987","4490","6758","8299","9558","10714","11887","13204","14888","17575","27223","12459","5127024"
"Denmark","1988","4409","6643","8146","9366","10485","11618","12887","14508","17091","26286","12144","5129516"
"Denmark","1989","4403","6641","8131","9335","10435","11547","12791","14377","16902","25804","12037","5132594"
"Denmark","1990","4427","6683","8169","9365","10454","11552","12779","14341","16822","25491","12008","5140939"
"Denmark","1991","4487","6781","8277","9474","10560","11653","12872","14423","16881","25383","12079","5154298"
"Denmark","1992","4588","6939","8457","9665","10758","11855","13077","14628","17083","25482","12253","5171370"
"Denmark","1993","5786","7358","8594","9687","10743","11852","13132","14804","17526","27918","12740","5188628"
"Denmark","1994","5890","7487","8698","9747","10746","11787","12979","14530","17053","27157","12607","5206180"
"Denmark","1995","5883","7437","8646","9708","10729","11798","13025","14621","17194","26159","12520","5233373"
"Denmark","1996","6073","7543","8725","9783","10812","11896","13143","14757","17315","24911","12496","5263074"
"Denmark","1997","5715","7436","8770","9937","11056","12221","13549","15257","17946","25811","12770","5284991"
"Denmark","1998","5750","7392","8709","9884","11025","12225","13602","15380","18186","26292","12844","5304219"
"Denmark","1999","5868","7510","8810","9963","11078","12247","13588","15321","18070","26346","12880","5321799"
"Denmark","2000","5864","7422","8718","9899","11061","12291","13707","15527","18344","25570","12840","5339616"
"Denmark","2001","5582","7277","8624","9823","10986","12207","13605","15403","18214","26129","12785","5358783"
"Denmark","2002","5367","7221","8638","9871","11049","12275","13673","15472","18311","27021","12890","5375931"
"Denmark","2003","5143","7159","8645","9911","11105","12335","13732","15530","18397","27912","12987","5390574"
"Denmark","2004","5047","7413","9050","10397","11639","12902","14320","16128","18988","28297","13418","5404523"
"Denmark","2005","5153","7559","9196","10532","11760","13005","14402","16188","19036","29134","13597","5419432"
"Denmark","2006","5082","7596","9299","10687","11961","13253","14706","16567","19554","31079","13978","5437272"
"Denmark","2007","5507","7873","9515","10870","12124","13404","14848","16708","19713","32289","14285","5461438"
"Denmark","2008","3523","6599","8745","10615","12378","14135","15984","18076","20781","26870","13771","5493621"
"Denmark","2009","3651","7320","9396","10960","12333","13686","15176","17058","20050","32008","14164","5523095"
"Denmark","2010","4238","7551","9578","11155","12564","13970","15530","17515","20690","33938","14673","5547683"
"Denmark","2011","4139","7342","9335","10898","12301","13703","15264","17253","20440","34005","14468","5570572"
"Denmark","2012","5279","7742","9483","10933","12285","13668","15236","17259","20539","34689","14711","5591572"
"Denmark","2013","5241","7784","9572","11057","12438","13851","15451","17517","20868","36179","14996","5614932"
"Denmark","2014","5255","7805","9598","11087","12472","13889","15493","17565","20925","36278","15037","5639565"
"Denmark","2015","5337","7927","9748","11260","12667","14106","15735","17839","21252","36844","15272","5582000"
"Djibouti","2003","79","177","267","363","476","618","810","1103","1664","5219","1078","756656"
"Djibouti","2004","79","180","273","374","491","639","840","1146","1731","5393","1115","767644"
"Djibouti","2005","75","172","262","361","476","622","819","1119","1691","5238","1083","778406"
"Djibouti","2006","72","168","258","357","473","619","817","1119","1693","5210","1079","788941"
"Djibouti","2007","72","171","265","368","490","643","851","1167","1766","5404","1120","799309"
"Djibouti","2008","72","175","273","382","511","672","891","1225","1856","5644","1170","809639"
"Djibouti","2009","72","178","280","394","528","698","927","1277","1936","5852","1214","820097"
"Djibouti","2010","71","178","283","400","539","713","951","1311","1989","5977","1241","830802"
"Djibouti","2011","70","179","288","410","554","736","983","1358","2063","6162","1280","841802"
"Djibouti","2012","70","182","295","421","572","763","1021","1412","2147","6374","1326","853069"
"Djibouti","2013","71","171","267","372","497","653","867","1193","1814","5644","1155","864554"
"Djibouti","2014","74","179","279","389","519","683","907","1248","1897","5903","1208","876174"
"Dominican Republic","1980","740","1169","1599","2048","2541","3111","3824","4820","6548","14727","4113","5809271"
"Dominican Republic","1981","668","1072","1477","1899","2360","2894","3560","4490","6101","13700","3822","5943591"
"Dominican Republic","1982","624","1022","1418","1830","2280","2800","3448","4351","5914","13257","3694","6078816"
"Dominican Republic","1983","570","955","1336","1733","2164","2662","3281","4143","5633","12603","3508","6214857"
"Dominican Republic","1984","514","884","1250","1629","2041","2515","3103","3922","5334","11907","3310","6351572"
"Dominican Republic","1985","440","781","1118","1465","1841","2273","2809","3552","4833","10764","2988","6488857"
"Dominican Republic","1986","393","727","1054","1391","1755","2172","2687","3402","4631","10284","2850","6626544"
"Dominican Republic","1987","441","773","1096","1435","1807","2239","2778","3529","4821","11324","3024","6764623"
"Dominican Republic","1988","475","788","1092","1417","1780","2209","2748","3504","4807","11978","3080","6903314"
"Dominican Republic","1989","500","786","1060","1361","1706","2120","2647","3389","4671","12390","3063","7042940"
"Dominican Republic","1990","428","686","919","1172","1461","1806","2246","2869","3951","10757","2629","7183646"
"Dominican Republic","1991","413","677","902","1142","1413","1738","2152","2741","3772","10565","2552","7325622"
"Dominican Republic","1992","440","738","977","1227","1509","1844","2273","2885","3968","11461","2732","7468551"
"Dominican Republic","1993","443","733","981","1244","1542","1900","2357","3006","4149","11771","2813","7611463"
"Dominican Republic","1994","429","699","945","1211","1515","1880","2347","3009","4167","11614","2782","7753052"
"Dominican Republic","1995","440","705","963","1247","1575","1969","2474","3188","4429","12130","2912","7892420"
"Dominican Republic","1996","518","832","1145","1469","1822","2228","2734","3438","4656","11029","2987","8029114"
"Dominican Republic","1997","454","880","1219","1559","1931","2373","2939","3754","5196","12249","3255","8163474"
"Dominican Republic","1998","474","889","1234","1590","1985","2455","3056","3914","5418","13317","3433","8296375"
"Dominican Republic","1999","492","890","1241","1611","2028","2525","3159","4056","5617","14382","3600","8429116"
"Dominican Republic","2000","503","877","1227","1606","2039","2557","3216","4141","5736","15285","3719","8562623"
"Dominican Republic","2001","531","882","1199","1542","1931","2395","2984","3813","5244","13895","3442","8697127"
"Dominican Republic","2002","423","840","1180","1524","1904","2358","2946","3797","5318","12985","3327","8832286"
"Dominican Republic","2003","441","754","1029","1324","1658","2059","2572","3300","4577","12915","3063","8967759"
"Dominican Republic","2004","368","649","885","1135","1417","1755","2186","2797","3872","10973","2604","9102997"
"Dominican Republic","2005","441","767","1044","1337","1667","2058","2555","3251","4454","11796","2937","9237565"
"Dominican Republic","2006","500","794","1077","1387","1744","2174","2725","3507","4872","13509","3229","9371333"
"Dominican Republic","2007","493","837","1123","1424","1760","2159","2662","3365","4576","11843","3024","9504336"
"Dominican Republic","2008","533","857","1139","1441","1782","2188","2702","3422","4664","12124","3085","9636491"
"Dominican Republic","2009","549","884","1173","1480","1828","2242","2766","3504","4779","12582","3179","9767737"
"Dominican Republic","2010","593","865","1154","1471","1832","2265","2821","3617","5025","11331","3097","9897983"
"Dominican Republic","2011","628","912","1209","1529","1890","2318","2863","3638","5003","11844","3183","10027140"
"Dominican Republic","2012","617","1005","1319","1645","2007","2431","2960","3691","4926","11795","3240","10155036"
"Dominican Republic","2013","619","984","1284","1598","1950","2366","2891","3625","4890","12520","3273","10281408"
"Dominican Republic","2014","731","1054","1383","1732","2119","2570","3137","3934","5320","11490","3347","10405943"
